https://www.google.com/search?q=Traceback+%28most+recent+call+last%29%3AFile+%22C%3A%5CProgramData%5CAnaconda3%5Cenvs%5Ctensorflow%5Clib%5Csite-packages%5Ctensorflow%5Cpython%5Cpywrap_tensorflow_internal.py%22%2C+line+18%2C+in+swig_import_helperreturn+importlib.import_module%28mname%29File+%22C%3A%5CProgramData%5CAnaconda3%5Cenvs%5Ctensorflow%5Clib%5Cimportlib%5C__init__.py%22%2C+line+126%2C+in+import_modulereturn+_bootstrap._gcd_import%28name%5Blevel%3A%5D%2C+package%2C+level%29&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520313543,1520313543,1,1144
https://www.google.com/search?q=google+colab+how+to+run+dataset&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520295791,1520295791,1,1144
https://www.google.com/search?q=install+tensorflow+anaconda+windows&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520292807,1520292807,1,1144
https://www.google.com/search?q=tensorflow+keras+install+on+anaconda+windows+8&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520293050,1520293050,1,1144
http://goo.gl/CFFk9x,1520251850,1520251850,1,1144
https://www.google.com/search?q=best+method+bfgs+or+newton-cg&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520249409,1520249409,1,1144
https://www.google.com/search?q=solver+method+newton+cg&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520249280,1520249280,1,1144
https://www.google.com/search?q=newton-cg+failed+to+converge.+Increase+the+number+of+iterations.%22number+of+iterations.%22%2C+ConvergenceWarning%29&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520249512,1520249512,1,1144
https://www.google.com/search?q=string+unmatched+checker+online&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520248055,1520248055,1,1144
https://www.google.com/search?q=string+match+check&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520247949,1520247949,1,1144
https://www.google.com/search?client=firefox-b-ab&q=numpy+array+to+string+without+brackets&sa=X&ved=0ahUKEwji8-bU5dXZAhWLgLwKHQjwBjEQ1QIInQEoAA&biw=1366&bih=654,1520247594,1520247594,1,1144
https://www.google.com/search?q=convert+numpy+array+to+string&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520245113,1520245113,1,1144
https://www.google.com/search?q=python+print+output+in+a+text&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520244591,1520244591,1,1144
https://www.google.com/search?q=why+%25matplotlib+inline&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520238010,1520238010,1,1144
https://www.google.com/search?q=Coursera+Machine+Learning+in+python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520235796,1520235796,1,1144
https://www.google.com/search?q=what+is+meaning+of+im+%3D+digits%5B21%2C+1%3A%5D+numpy&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520230053,1520230053,1,1144
https://www.google.com/search?q=freopen+c&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520204834,1520204834,1,1144
https://www.google.com/search?q=c%2B%2B+random+number+generator&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520204355,1520204355,1,1144
https://www.google.com/search?q=predict+user+is+admin+or+not+by+link+prediction&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520153524,1520153524,1,1144
https://www.google.com/search?q=insert+random+data&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520153007,1520153007,1,1144
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwi3zq3Li9PZAhXsqFkKHUYdDDEQFgg9MAE&url=https%3A%2F%2Fdeveloper.similarweb.com%2Fwebsite_categorization_API&usg=AOvVaw0z_9TTTZSBno0SIdW266GT,1520152413,1520152413,1,1144
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=0ahUKEwi3zq3Li9PZAhXsqFkKHUYdDDEQFghQMAM&url=https%3A%2F%2Fgithub.com%2Fsurajr%2FURL-Classification&usg=AOvVaw3pxAHdZvZERTh-xr3aMFPU,1520152417,1520152417,1,1144
https://www.google.com/search?q=web+url+classification&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520152215,1520152215,1,1144
https://www.google.com/search?q=excel+randbetween+ip+address&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520148196,1520148196,1,1144
https://www.google.com/search?q=Research+abount+in+which+link+the+user+should+click+next&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520143107,1520143107,1,1144
https://www.google.com/search?q=make+dataset+in+python+free&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520140890,1520140890,1,1144
https://www.google.com/search?q=link+prediction+using+logistic+regression&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520140473,1520140473,1,1144
https://www.google.com/search?q=Quandl&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520141091,1520141091,1,1144
https://www.google.com/search?q=Generate+dataset+by+excel&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520141438,1520141438,1,1144
https://www.google.com/search?q=sudo+effective+uid+is+not+0.+is+sudo+installed%3F&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520123256,1520123256,1,1144
https://www.google.com/search?q=floyd+hub+install&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520123984,1520123984,1,1144
https://www.google.com/search?q=left+factoring+code+c%2B%2B&ie=utf-8&oe=utf-8&client=firefox-b-ab,1513405004,1517543404,3,1144
https://colab.research.google.com/drive/1rmMiN4ld01O-3tuHVaZtdnD8K2I7Esiu#scrollTo=rHuHPiNzjA9n,1521123822,1521124835,14,1144
https://colab.research.google.com/drive/1rmMiN4ld01O-3tuHVaZtdnD8K2I7Esiu#scrollTo=ngdjH1bpifVf,1521123684,1521152132,14,1144
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK#scrollTo=w4vsIjoNeHW4,1520733061,1520916408,20,1144
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK#scrollTo=URX-syjjmDqO,1520738743,1520774680,20,1144
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK#scrollTo=9R1O_Im5faI7,1520733400,1520774710,20,1144
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=KzXV9WRCxTsH,1520412867,1520740515,20,1144
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=979RGXXlxqKl,1520429929,1520739535,20,1144
https://web.facebook.com/groups/ruet.cse.13.a/,1511392101,1521818842,23,1143
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=Hwv5cygRwTqh,1520467217,1521816375,21,1120
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=zIKWDITNcE0S,1520416350,1521816372,21,1120
http://internet.grameenphone.com/,1516166774,1519766881,20,1086
https://github.com/shawon100/Web-Log-Dataset/upload/master,1519999032,1522097175,14,1078
https://colab.research.google.com/drive/1NEep2nBDX4AVrSswgIPgZAQ30s4JIYOm#scrollTo=bMhkrG8ondJn,1521421580,1522250507,15,1068
https://www.youtube.com/analytics?o=U,1499555205,1518751936,7,1065
https://www.scribd.com/document/335744984/Assembly-language-programming-and-organization-of-the-ibm-pc-solution,1516255279,1517957820,4,1030
https://colab.research.google.com/drive/1BJZo4AJo_YwTXEQkNhRkhoEWWIrWBZZe#scrollTo=e7VWehOicpt4,1520430688,1521071527,17,1014
https://colab.research.google.com/drive/1EJhlWPqWpLgypUUBsljbN7nbsuIq5tzA#scrollTo=aHxqyiLYw-6N,1520506476,1521815565,14,987
https://www.google.com/search?q=free+traffic+generator&ie=utf-8&oe=utf-8&client=firefox-b-ab,1517182523,1517225276,2,980
https://www.google.com/search?q=shawonruet&ie=utf-8&oe=utf-8&client=firefox-b-ab,1510899745,1517358573,4,980
https://colab.research.google.com/drive/1bBvfi9l7Tju8rz09eC4C5FRNZvntKUMN#scrollTo=DWlunCDpox7X,1521175665,1521426347,12,980
https://colab.research.google.com/drive/1rmMiN4ld01O-3tuHVaZtdnD8K2I7Esiu#scrollTo=_fYgWxl2iNY8,1521123610,1521124779,12,980
https://www.linkedin.com/in/ashadullah-shawon-b51606aa/,1516859440,1521278252,21,978
https://colab.research.google.com/drive/1BJZo4AJo_YwTXEQkNhRkhoEWWIrWBZZe#scrollTo=cXaIUfF-eKXM,1520431084,1521071863,15,968
https://github.com/kahliloppenheimer/Web-page-classification/blob/master/paper.pdf,1520336822,1521861825,8,935
https://colab.research.google.com/drive/1NEep2nBDX4AVrSswgIPgZAQ30s4JIYOm#scrollTo=q8LJya6enQmi,1521421346,1522250457,13,925
http://localhost/appcontest/geo.php,1518962535,1519023819,3,919
https://colab.research.google.com/drive/1RbyIYELVsLstKtWos1z3ssODawVxhfYk#scrollTo=Z87kYbKHhtnm,1520941791,1520943682,16,915
https://colab.research.google.com/drive/1g8GkUbl2ohFAskE_BV43J98jMSml9oPW#scrollTo=Hwv5cygRwTqh,1520459192,1520465881,16,915
https://python.howtocode.com.bd/list-function.html,1519199738,1519973841,3,899
https://www.linkedin.com/in/ashadullah-shawon-b51606aa/edit/certification/new/,1519872807,1519943923,3,899
https://www.coursera.org/account/accomplishments/certificate/WN9HL69GJ8TD,1519943714,1519944132,3,899
https://www.w3schools.com/html/tryit.asp?filename=tryhtml5_geolocation,1518951830,1519024039,3,899
https://colab.research.google.com/drive/1QP09wScBe4GjUMKCJXyTXFTR7GQTXm4D#scrollTo=E22G1RObNYGI,1521179627,1521287682,11,899
https://colab.research.google.com/drive/1bBvfi9l7Tju8rz09eC4C5FRNZvntKUMN#scrollTo=p_vo6SOSoz9l,1521175673,1521426349,11,899
https://www.kaggle.com/dansbecker/how-models-work,1516276831,1518756778,2,890
https://www.datacamp.com/tracks/machine-learning-with-python,1519900953,1519983924,3,874
http://scikit-learn.org/stable/tutorial/text_analytics/working_with_text_data.html,1520341847,1521807984,9,864
https://www.quora.com/Can-you-write-a-program-in-C++-that-tests-whether-two-logical-expressions-in-p-and-q-are-logically-equivalent,1519901759,1519902794,2,857
