business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/51285456_x8IUQVuBBH0BFnMZN7-tyv2aapQ_vDd-4kwcbx5-aKc.jpg,3.1,255,Resort,Nova Scotia,1970
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/63343004_uC3e7UT6tgL13xzV5a1eSIfGVVUQhOCtouLKUsRrWVY.jpg,4.1,439,Amusement Park,Nova Scotia,1710
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/9h3txBobQeiX0-0BOvCM5PeZFtnK0VE7bFD5ZEcxJVQ.jpg,1.4,317,Beach,Nova Scotia,240
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/21Xv16XyWjYg1_K7nHGAatV-_7GQ1V-F2zNzRLQmYoM.jpg,3.3,388,Hotel,Nova Scotia,1430
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/42901693_7YvYvVqTX4UAgPLI2zc-nYL0ZkmZ6KrBwsWsBQK209g.jpg,4.1,374,Park,Nova Scotia,1420
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/B0RUFQLJDHU4OAKAVBFUY5K1IDNRMP2FA35WKOUKPU0U3NJE.jpg,4.8,194,Urban Park,Nova Scotia,1290
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.2,184,Scenic Lookout,Nova Scotia,410
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/2788127_Yk4CMabCjvQZ3T7CkfAwu3-kaywtymsLzFSlX26oWpo.jpg,1.1,146,Landmarks and Outdoors,Nova Scotia,560
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/21238199_AP6UwFXl2YOuUJH7OP5vFKeHhWJkVJncHl6Q770lx-4.jpg,2.6,121,National Park,Alberta,1640
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/CBY5KPK5YIC0425KOFEJ3XGMHHTBANKWEEDWOATAMRFPKUQ2.jpg,3.8,488,Hiking Trail,Alberta,1680
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/eeKwK36wX-_Ylz8DIfWOOQx5AVqlg97r9mffC4biSHU.jpg,1.6,461,Scenic Lookout,Alberta,1550
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.6,412,Ski Resorts and Areas,Alberta,1170
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/1219967_YrzzddBXN9_b9pWeBxYB1SVL1r0DnTfPkzI8Goug-Ew.jpg,3.9,238,National Park,Alberta,1510
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/B_58t__muEMybSxxdm3UiLGEkiIXzzfoFCa_n65J-js.jpg,4.4,233,National Park,Alberta,290
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/51753_6Yat3qOXjTfwG7AVUouZSbXEYPAuDkkZhPInS7ioM9s.jpg,3.9,128,Waterfall,Alberta,840
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/37853769_exvxk-70VtH18UxshXLrUJOq2NgE7fQNcBpGExz0hkc.jpg,1.3,465,Scenic Lookout,Alberta,440
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/2198714_ApuCfjZyaCkhMY0hVl2gB412FcuWEjs5TbQb1d7gRZI.jpg,3.6,178,Park,Alberta,700
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/4731967_Um872t2sNTCvP7FO1dOPulSNIm0xervBzHeeRxHvvGQ.jpg,4.8,275,Lake,Alberta,1970
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/147922695_ozHbYKqCfE3h-Pm3AwyCAqQjXlUvSSzx6JBub2jObqw.jpg,1.3,109,Hiking Trail,Alberta,910
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/519161381_uIXsCQTo3jNAo5fLEdbGSYHkCdJafYivtJeFbtOwpoc.jpg,1.6,139,Hiking Trail,Alberta,1810
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/41771_Ssa_AwmWpxxjELcyZF41IzAqLByRaVV0GocrAAgzsok.jpg,4.9,453,Hotel,Alberta,250
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/1686491_Zpu8phsBriMyptBoT8emx115_un_WbFv11K0n7ghdeU.jpg,1.9,77,Ski Resorts and Areas,Alberta,530
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/sMk6i3tn-LDOBPu-FiCjQTUvVF6yB5cNMgH9Ybmq_J0.jpg,3.7,290,Tour Provider,Alberta,1890
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/HRuItabqmBXnM1CjtlKirbgiy_2MFcJXjLJn3Aj0Sp4.jpg,1.2,92,National Park,Alberta,720
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/17894117_YO91VMZUMSc1M86y0Nye8fkCQ5iy8ZB_fD4JPecEruw.jpg,4.4,370,Building / Structure,Alberta,250
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/1701557_I8HgVVYZJBlmqDHTxyQ4yxngPdZpJ-V_tDzH0_nrnsc.jpg,3.8,272,Resort,Alberta,940
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/xs5fSJnBCB88BrHyeZMZHaAwYkenuvzJKQFEkFLf5ls.jpg,1.7,375,Ski Resorts and Areas,Alberta,1040
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1518964_fvQkNlYpHb5_5zOlMUgqmWz7SvTKsr73ZA5rYxR8iYA.jpg,1.7,481,Ski Resorts and Areas,Alberta,1090
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/7319017_-JzgMuL0rBU2B2M4Yx2HsPdXlE92FXVHUf8H7dHZ_I8.jpg,2.6,237,Ski Resorts and Areas,Alberta,680
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/9811337_zDMtfvUNRix-QhIGnwr2jr8xLQYqOfz7y02i_nUPjR8.jpg,3.1,170,Ski Resorts and Areas,Alberta,150
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/6987903_aq9UpE9uSJXzgBQrAT9aMX6ag_Z4frKzhZGtpM5ga8w.jpg,4.6,62,Ski Resorts and Areas,Alberta,330
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/AzxEWewU4pSlFHCCT-_7HSDeriXr4S3x6YWqmlwSHhY.jpg,1.4,292,Plaza,Alberta,1000
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/1695736_hc0l6ttj4ZjKDXIRhdQwnevE6GnXNCRYOVyDD_fUdfg.jpg,2.7,96,Hotel,Alberta,740
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/vsnK8HAYYBuQph_Q6tX9na8GUgtwwoLRjls_i7uMiH0.jpg,1.7,351,Hotel,Alberta,850
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/25613546_dvjIyCbyw7q3-8RyBIN5hDViUveWvYkJS_ea6AtV_Fs.jpg,3.3,131,Ski Resorts and Areas,Alberta,330
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/8269184_O7qgCBs6uZrCSNhj3-Z5UYo3KM2aBO2XF71HtVnJ0K8.jpg,4.4,218,Ski Resorts and Areas,Alberta,340
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.1,418,Park,Alberta,270
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/173772_oXkoLFZWJd5C5y2Vg6RBJGPt0r1C_aWqTTG-q58gIQU.jpg,1.5,472,Ski Resorts and Areas,Alberta,360
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/5598507_v5xb_5_FgU-sVi2Xyv-KuYJ3R9oyEYWPoGWic7p_UJg.jpg,3.7,124,Scenic Lookout,Alberta,270
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/5068656_F2HyxOVf59NaWrP6UZHkoSg8RZLwgT7ou5j94lwo8kg.jpg,3.7,191,Landmarks and Outdoors,Alberta,1900
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/38636077_QDv5-0UaKta6TfM3gGd97T-GjahE8cbwKA9u5nFYC4s.jpg,2.3,383,Mountain,Alberta,790
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/2611073_hSZbUJ8p0MgPA6weHW_ODDdju3nhncNBL601hNiay8M.jpg,3.1,295,Mountain,Alberta,680
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.4,90,Park,Alberta,640
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/52928878_5D0UljfFHbdn4S9IqS7A8rYaUcwqzZBUDZZX8FJXDok.jpg,2.6,461,Ski Resorts and Areas,Alberta,630
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/VKFAEX1POTN0XIKTK5CJHMD4AEEQ2HYNGSKL2OVQTIO4MQXO.jpg,1.9,149,Ski Resorts and Areas,Alberta,480
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/7725734_Z3JANeyRCn51Oy-KDEL4IvXcGLZeKek-hb7-Cf80ieo.jpg,3.4,449,Urban Park,Alberta,730
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/USJGQ5A4YD3GFT0FA1KIMI244Q020LLD24KJ5NEOZJHLHOR1.jpg,4.9,145,Hiking Trail,Alberta,750
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/51285456_9om9-x-xrRsKiQs5pGJ8ZDpAepjRT3xHRHhrriXO1_8.jpg,3.3,70,Waterfront,Alberta,710
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/29512629_io3fkkTGOvdpN2TDGBSqVcWKmc_0PVsja4YFL45Og8Y.jpg,3.7,105,Beach,Alberta,380
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/E1PsIezfq24I777ZOHX8Pnf4FB06IOeavqS449f6yrc.jpg,1.2,304,Beach,Alberta,1990
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/1451190_j9WFBpZe_gouSNAVVgEiHzFu_Bzl8DaztnTttVeQ7MM.jpg,2.2,316,Resort,Alberta,1080
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/63343004_uC3e7UT6tgL13xzV5a1eSIfGVVUQhOCtouLKUsRrWVY.jpg,1.2,459,Amusement Park,Alberta,650
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.6,272,Beach,Alberta,600
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/9316808_964X_xO9BCz8ziODTp_R5xXWu7hs10PLEFB0XJUVDSg.jpg,3.3,151,Hotel,Alberta,270
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/cCxm3GFE4iRwLfMlPbe9-WUoXoVVo50FHrQjij0qjbA.jpg,2.6,212,Park,Alberta,1310
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.4,482,Urban Park,Alberta,1220
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/N4G20L3XBVDULVE30TB2VORIJBZBQANIWN05QKZBXQJTGLH1.jpg,2.7,156,Scenic Lookout,Alberta,1420
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/2788127_Yk4CMabCjvQZ3T7CkfAwu3-kaywtymsLzFSlX26oWpo.jpg,3.1,176,Landmarks and Outdoors,Alberta,1460
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/21238199_AP6UwFXl2YOuUJH7OP5vFKeHhWJkVJncHl6Q770lx-4.jpg,2.1,249,National Park,British Columia,900
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/2623044_aiYTgkjAseMu7v4x4pARRs6qWbOeRmkTXUcmmR5PHww.jpg,4.3,336,Hiking Trail,British Columia,790
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/LzJl63l4yF9fX6J12oQJjut4uctoEjJEgZy1M0B2NWs.jpg,2.9,484,Scenic Lookout,British Columia,490
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/7PiQnwlGoCOiLgRAEiGyqi53pkRHGjMvXPrAnp6wtWc.jpg,1.9,384,Ski Resorts and Areas,British Columia,410
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/101099076_WNWv3_DExsBh-s7_pl2dTwMLNG-0EoJh0W6KBZlkWoM.jpg,3.4,125,National Park,British Columia,400
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/PN0WGRZETWP51QBKSYUSXW550GRYAJ5EWLTFF3IOOSEEFMOT.jpg,4.1,483,National Park,British Columia,1840
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/334006_y4oGw30HhCT-DL-aMpMDkFm-NTkucZnrcuoT7RXjEIY.jpg,2.3,162,Waterfall,British Columia,1360
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/dNtsyxd7nbAtqM1Wi23IcsGaWdNwrwhllFRNz4Ufp5U.jpg,2.2,81,Scenic Lookout,British Columia,610
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/522317_L8KkKSuQcqyIY8S_WAgmEerzrKNdNPK5ysLhLnaDpNQ.jpg,1.2,400,Park,British Columia,1840
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/4731967_Um872t2sNTCvP7FO1dOPulSNIm0xervBzHeeRxHvvGQ.jpg,3.4,395,Lake,British Columia,950
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/519161381_RtzwiFt7W6bMPC-hnQmnulanBugXmIdh5NiWnrFpeHc.jpg,2.8,262,Hiking Trail,British Columia,1010
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/11832872_WcPNXkh2gkq3hxQTX6UmFZvCHBt_QKIvOrwGfd8txZ4.jpg,2.2,205,Hiking Trail,British Columia,520
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/pQS5AVKwO3v2wyKjpYg8LWyazmBLcHHsRm3jr-wLkeo.jpg,1.1,392,Hotel,British Columia,520
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/5972780_gSWUcL-n5ES1zHqtpQdv6LM56AftHYQZWz57z6c7xDE.jpg,2.9,457,Ski Resorts and Areas,British Columia,590
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.2,55,Tour Provider,British Columia,1540
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/1797498_ufaTDcyHuqZDKNRH8q1BhfQwAT1n_O2kDiXHEMjQyng.jpg,1.8,471,National Park,British Columia,1590
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/1025832_5Yr1YJUuDKQQeBeSo8gySA-p3d_JccAFXPgg_p0WIJI.jpg,4.9,376,Building / Structure,British Columia,1560
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/23400724_wptz_tbBIywRp6J7XY8HdypZrtGdrIe81LHo03AnuZA.jpg,2.4,241,Resort,British Columia,770
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,2.5,246,Ski Resorts and Areas,British Columia,1080
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1385546_ljDg8LniLTToUmyhIBURh7ecLV0UiK8jjgezm2MiSq8.jpg,4.5,264,Ski Resorts and Areas,British Columia,470
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/8153842_DGPiR2tcpfMl-BYECH5iGnsB_Mx27_J34-_xk4LUnZ4.jpg,1.8,321,Ski Resorts and Areas,British Columia,1270
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/244260_ZGjDxkmhYsJKrVsLRwCA5mwEPVIJ5ncpn8P7zV5EepE.jpg,2.9,104,Ski Resorts and Areas,British Columia,1420
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/8275168_ms-gjj3yt-GLZsSJDQq0p13yg2sPDh64PldkcIuXyAs.jpg,2.6,439,Ski Resorts and Areas,British Columia,700
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/1903017_NGhGvb3pqGBILqeReukV5GJSOF9NshZb9Mbx6CRMY8U.jpg,1.6,279,Plaza,British Columia,1670
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://fastly.4sqi.net/img/general/original/41938_FSqKI8cahsLYdJ9rfl8N9jQIoRjymS7tkZsI6Q7b-AU.jpg,1.6,139,Hotel,British Columia,910
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/664531_7a3gpGgTHX__8DVMUtPJJkJup2T7NGWBe62TFoTw1PY.jpg,4.5,302,Hotel,British Columia,1290
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/4224160_w5lV7d61zQmws1kIcAWrEYK8pd8Djaa5BSEW4qPRsgc.jpg,3.5,466,Ski Resorts and Areas,British Columia,390
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/2675164_8eu9We17z3_5KS1wMZRsJT_pgpbnuIpadh9W00_wo3w.jpg,1.1,61,Ski Resorts and Areas,British Columia,790
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/XSpLVC3MRWZpDQpmImT6ICpIP9Ys9I3tYuJTYehemq4.jpg,2.1,122,Park,British Columia,920
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/41771_aYNBwVXn6cCGG0f1WeE9w5yMJenQ35uOu8ptcK9EoJc.jpg,1.2,463,Ski Resorts and Areas,British Columia,1450
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.4,258,Scenic Lookout,British Columia,860
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.8,493,Landmarks and Outdoors,British Columia,890
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/5712424_YUNZTlC2P6tn95wAXp_i5B0hGtXXrBld55Lh3r455xw.jpg,2.2,480,Mountain,British Columia,330
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/26701804_fBNkPKbXv4Vl5MaoPjtmOdftRyiu_xwi-mVrTX4kpus.jpg,3.7,462,Mountain,British Columia,730
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/153444_4Y__SIs2kwuDlES8LONmq6Qg2FNxzjH8qO3zM_9UM44.jpg,4.9,116,Park,British Columia,1040
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/31767689_c2vX3-PcGGuK-gis_SHTEnHjXvslfN28RjZ2u8xyP3A.jpg,4.7,329,Ski Resorts and Areas,British Columia,2000
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/VKFAEX1POTN0XIKTK5CJHMD4AEEQ2HYNGSKL2OVQTIO4MQXO.jpg,3.4,163,Ski Resorts and Areas,British Columia,710
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/47408149_TmquOPoUTS380M6czbBy3T7-dke0zq0mOiva3ihe-K0.jpg,1.7,85,Urban Park,British Columia,1090
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/1329446_6i1ZjbvFboWYD4kplDOzCO3pwC2Ew95wPbFseuXQYIg.jpg,3.5,424,Hiking Trail,British Columia,770
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.5,205,Waterfront,British Columia,710
