,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
1180,1653050,HEART OF SOHO The Perfect One Bedroom Apt,Manhattan,SoHo,40.72701,-74.0011,United States,US,Entire home/apt,405,3.0,1.0
1181,1653602,Charming & Spacious One Bedroom,Brooklyn,Bedford-Stuyvesant,40.68607,-73.95839,United States,US,Entire home/apt,593,5.0,3.0
1182,1654155,Hip Stylish WIlliamsburg Studio,Brooklyn,Williamsburg,40.71345,-73.95689,United States,US,Entire home/apt,379,2.0,4.0
1183,1654707,SLEEK WEST VILLAGE ARTIST STUDIO LOFT,Manhattan,West Village,40.73214,-74.00188,United States,US,Entire home/apt,1117,4.0,2.0
1184,1655259,Sunny 1BD in Greenwich Village,Manhattan,Greenwich Village,40.72903,-74.00028,United States,US,Entire home/apt,683,3.0,4.0
1185,1655812,1760 Sq ft Penthouse apartment,Brooklyn,Prospect Heights,40.67823,-73.97007,United States,US,Entire home/apt,568,3.0,1.0
1186,1656364,"Charming, Retro Apt on the UWS",Manhattan,Upper West Side,40.79842,-73.96903,United States,US,Entire home/apt,523,4.0,4.0
1187,1656916,The biggest small apt in Manhattan,Manhattan,Lower East Side,40.72232,-73.98686,United States,US,Entire home/apt,62,3.0,5.0
1188,1657468,SPACIOUS Fabulous Sunny Loft for 2 wks in Fall,Manhattan,East Village,40.72454,-73.97944,United States,US,Entire home/apt,1018,4.0,3.0
1189,1658021,"Enjoy a 1 Bedroom to share, NYC",Manhattan,Upper East Side,40.77799,-73.95223,United States,US,Private room,401,1.0,2.0
1190,1658573,Charming ROOM(s)*Lovely BUSHWICK Block*25min->City,Brooklyn,Bushwick,40.69227,-73.90852,United States,US,Private room,1138,2.0,5.0
1191,1659125,Cozy Room in Lively East Village,Manhattan,East Village,40.7276,-73.98347,United States,US,Private room,357,5.0,1.0
1192,1659678,Modern Sunny 2 Bedroom Apartment,Queens,Astoria,40.75782,-73.92129,United States,US,Entire home/apt,1159,30.0,3.0
1193,1660230,Large sunny 1br apt in East Village,Manhattan,East Village,40.72756,-73.97939,United States,US,Entire home/apt,1094,7.0,2.0
1194,1660782,Bronx Room Near Yankees + Harlem,Bronx,Morris Heights,40.84937,-73.91328,United States,US,Private room,735,3.0,4.0
1195,1661335,Ready private furnished room w/Wifi,Brooklyn,Bedford-Stuyvesant,40.68549,-73.94724,United States,US,Private room,235,2.0,1.0
1196,1661887,Artist's Ditmas Pk 5 bedroom house,Brooklyn,Flatbush,40.64229,-73.96548,United States,US,Entire home/apt,332,1.0,2.0
1197,1662439,Spacious Upper West Side 1-Bedroom,Manhattan,Upper West Side,40.79218,-73.97926,United States,US,Entire home/apt,510,2.0,5.0
1198,1662991,"Gramercy Pk Area, w Rooftop Gdn!",Manhattan,Kips Bay,40.73951,-73.98146,United States,US,Entire home/apt,972,3.0,4.0
1199,1663544,"Wake up to the skyline of the city, prime location",Brooklyn,Williamsburg,40.7139,-73.96553,United States,US,Entire home/apt,1036,3.0,1.0
1200,1664096,"Artist Loft @ Bushwick, Brooklyn",Brooklyn,Bushwick,40.70753,-73.92048,United States,US,Entire home/apt,979,5.0,4.0
1201,1664648,Wonderful east village floor thru,Manhattan,East Village,40.73044,-73.98683,United States,US,Entire home/apt,127,1.0,3.0
1202,1665201,Your own townhouse in Bklyn Heights,Brooklyn,Brooklyn Heights,40.69964,-73.99299,United States,US,Entire home/apt,556,3.0,2.0
1203,1665753,The Brooklyn Woodworker 3bdrm/2bth,Brooklyn,Crown Heights,40.67709,-73.95237,United States,US,Entire home/apt,799,2.0,1.0
1204,1666305,The Cottage / 1500 sqft. of Privacy,Queens,Long Island City,40.75296,-73.93716,United States,US,Entire home/apt,540,2.0,4.0
1205,1666858,"Cozy, Hella Sunny, and Convenient!",Brooklyn,Prospect Heights,40.67717,-73.96915,United States,US,Entire home/apt,810,30.0,1.0
1206,1667410,Boerum Hill Brownstone Garden Duplx,Brooklyn,Boerum Hill,40.68586,-73.9809,United States,US,Entire home/apt,443,2.0,4.0
1207,1667962,Brownstone Beauty with Deck,Brooklyn,Bedford-Stuyvesant,40.68543,-73.93838,United States,US,Entire home/apt,472,10.0,1.0
1208,1668514,Loft Apt and Art Studio: 4-month rental,Brooklyn,Bushwick,40.69849,-73.92678,United States,US,Entire home/apt,175,30.0,1.0
1209,1669067,Beautiful Brand New Chelsea Studio,Manhattan,Chelsea,40.74348,-73.9998,United States,US,Entire home/apt,301,1.0,3.0
1210,1669619,"Big, Bright, and Beautiful",Brooklyn,Fort Greene,40.68679,-73.97378,United States,US,Entire home/apt,231,30.0,4.0
1211,1670171,Great studio apt in midtown west!,Manhattan,Chelsea,40.75086,-73.99776,United States,US,Entire home/apt,897,5.0,2.0
1212,1670724,"Williamsburg Apt, close to metro L",Brooklyn,Williamsburg,40.71915,-73.95581,United States,US,Entire home/apt,1183,3.0,5.0
1213,1671276,Lovely Brooklyn Apt,Brooklyn,Kensington,40.64625,-73.97932,United States,US,Entire home/apt,351,10.0,4.0
1214,1671828,Above Graham stop - L train,Brooklyn,Williamsburg,40.71577,-73.94084,United States,US,Private room,521,1.0,5.0
1215,1672381,Beautiful apt 10 min to Wbrg!,Queens,Ridgewood,40.70278,-73.90153,United States,US,Entire home/apt,76,30.0,2.0
1216,1672933,"Gorgeous, charming Upper East private room",Manhattan,Upper East Side,40.77108,-73.95967,United States,US,Private room,690,3.0,3.0
1217,1673485,3 bedroom duplex apt with backyard,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94627,United States,US,Entire home/apt,473,30.0,3.0
1218,1674037,Cozy and quiet with secret garden,Manhattan,Harlem,40.82823,-73.94691,United States,US,Entire home/apt,1078,4.0,5.0
1219,1674590,YOU ROOM IN NYC,Queens,Woodside,40.74377,-73.91225,United States,US,Private room,53,2.0,4.0
1220,1675142,1BR Loft in Brooklyn,Brooklyn,Clinton Hill,40.69432,-73.96481,United States,US,Entire home/apt,194,14.0,3.0
1221,1675694,Cozy room in  2 bedrm apt in amazing Harlem!,Manhattan,Harlem,40.82749,-73.9382,United States,US,Private room,876,7.0,2.0
1222,1676247,Beautiful 3 room studio in Brooklyn,Brooklyn,South Slope,40.66777,-73.98367,United States,US,Private room,118,4.0,5.0
1223,1676799,Luxury Loft in Creative & Fun Apt,Brooklyn,Williamsburg,40.71423,-73.95305,United States,US,Private room,407,4.0,5.0
1224,1677351,Airy 1BR nice area Queens nr subway,Queens,Rego Park,40.72719,-73.86166,United States,US,Entire home/apt,697,5.0,1.0
1225,1677904,Guest Room in Art Loft in Chelsea,Manhattan,Chelsea,40.74341,-73.99298,United States,US,Private room,55,2.0,1.0
1226,1678456,Tranquility & convenience in Bklyn,Brooklyn,South Slope,40.66051,-73.98495,United States,US,Entire home/apt,846,5.0,3.0
1227,1679008,"Convenient East Village Studio,",Manhattan,East Village,40.72915,-73.98019,United States,US,Entire home/apt,715,3.0,2.0
1228,1679560,Very cute quiet Studio in chelsea,Manhattan,Chelsea,40.74767,-74.01061,United States,US,Entire home/apt,1030,6.0,3.0
1229,1680113,Yankee Nest,Bronx,Concourse,40.82822,-73.92439,United States,US,Entire home/apt,665,3.0,1.0
1230,1680665,Greenpoint gypset retreat,Brooklyn,Greenpoint,40.73067,-73.955,United States,US,Entire home/apt,412,7.0,1.0
1231,1681217,Beautiful sunny Nolita/Soho Apt,Manhattan,Nolita,40.72246,-73.99552,United States,US,Entire home/apt,585,5.0,2.0
1232,1681770,Comfortable Private Room in Upper Manhattan 2BR,Manhattan,East Harlem,40.80762,-73.94017,United States,US,Private room,534,2.0,4.0
1233,1682322,Large light-filled Apt in Brooklyn,Brooklyn,Prospect Heights,40.67786,-73.97166,United States,US,Private room,525,2.0,2.0
1234,1682874,Beautiful Spacious Brownstone,Manhattan,Harlem,40.80719,-73.94253,United States,US,Entire home/apt,367,2.0,3.0
1235,1683427,Come stay in super comfy and cozy!,Manhattan,Flatiron District,40.74129,-73.98374,United States,US,Entire home/apt,118,3.0,1.0
1236,1683979,UES Jewel-Private Long Term Rental,Manhattan,Upper East Side,40.77761,-73.94606,United States,US,Private room,578,30.0,1.0
1237,1684531,"Great 1BR, 1BaR in Lux Bldg w Pool",Manhattan,Upper East Side,40.76413,-73.96227,United States,US,Entire home/apt,1177,2.0,2.0
1238,1685083,lovely private room in South Park Slope,Brooklyn,Sunset Park,40.66119,-73.98822,United States,US,Private room,809,10.0,4.0
1239,1685636,☆ Home Away From Home <3 of NYC! ☆ 2BR ENTIRE HOME,Manhattan,Upper West Side,40.78339,-73.98003,United States,US,Entire home/apt,885,4.0,3.0
1240,1686188,"Bright, Renovated 1BR in Brownstone",Manhattan,Harlem,40.80654,-73.95019,United States,US,Entire home/apt,729,3.0,2.0
1241,1686740,"1bedroom, 70s UWS,brownstone charm",Manhattan,Upper West Side,40.78111,-73.97739,United States,US,Private room,660,14.0,1.0
1242,1687293,Sunny + Charming 2 BR in Brooklyn Brownstone,Brooklyn,Crown Heights,40.67147,-73.94979,United States,US,Entire home/apt,435,5.0,2.0
1243,1687845,King size bedroom in 2 bed apartment,Queens,Astoria,40.75532,-73.91603,United States,US,Private room,486,30.0,2.0
1244,1688397,Industrial Loft in Williamsburg,Brooklyn,Williamsburg,40.70762,-73.96764,United States,US,Entire home/apt,753,2.0,3.0
1245,1688950,1 BR Village - 30 day+ stay,Manhattan,Greenwich Village,40.7311,-73.99913,United States,US,Entire home/apt,556,30.0,3.0
1246,1689502,Nice one bedroom apartment by the Prospect park,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.96294,United States,US,Entire home/apt,406,7.0,2.0
1247,1690054,A Little West Village Charm,Manhattan,Greenwich Village,40.73176,-73.99895,United States,US,Private room,1173,5.0,5.0
1248,1690606,"Very Large, Airy, and Bright Loft -Williamsburg",Brooklyn,Williamsburg,40.71606,-73.95526,United States,US,Entire home/apt,1190,7.0,4.0
1249,1691159,Spacious Nolita 2 Bd w/roof garden,Manhattan,Nolita,40.72184,-73.9944,United States,US,Entire home/apt,453,30.0,1.0
1250,1691711,2RW - CARRIAGE HOUSE STUDIO OFF CTYD,Manhattan,East Village,40.72829,-73.98156,United States,US,Entire home/apt,556,30.0,1.0
1251,1692263,Sunny 2 Bedroom Duplex with Garden,Brooklyn,Bedford-Stuyvesant,40.69043,-73.95677,United States,US,Entire home/apt,666,3.0,3.0
1252,1692816,Large NYC Chelsea Studio - King Bed,Manhattan,Chelsea,40.74403,-73.99581,United States,US,Entire home/apt,628,4.0,2.0
1253,1693368,"CHELSEA APT- SPACE, LIGHT, BEAUTY! ",Manhattan,Chelsea,40.74552,-74.0006,United States,US,Entire home/apt,153,6.0,2.0
1254,1693920,Beautiful bedroom in Prospect Heights,Brooklyn,Prospect Heights,40.6744,-73.96558,United States,US,Private room,323,7.0,3.0
1255,1694473,Upper West Side 1-bedroom,Manhattan,Upper West Side,40.79358,-73.97043,United States,US,Entire home/apt,573,3.0,2.0
1256,1695025,Nice and clean private space in Bklyn loft.,Brooklyn,Bushwick,40.7014,-73.91333,United States,US,Private room,217,10.0,3.0
1257,1695577,East Village Oasis!  1Bd Apt,Manhattan,East Village,40.72924,-73.98113,United States,US,Entire home/apt,535,2.0,1.0
1258,1696129,cozy 2bedroomAPART 10min to MIDTOWN,Queens,Astoria,40.75919,-73.91836,United States,US,Entire home/apt,947,3.0,1.0
1259,1696682,Manhattan *SuperHost* Luxury 2 Bdrm Apt Sleeps 6+,Manhattan,Washington Heights,40.83064,-73.94076,United States,US,Entire home/apt,1014,1.0,2.0
1260,1697234,Hell's Kitchen Musician's Hideaway,Manhattan,Hell's Kitchen,40.76184,-73.99334,United States,US,Entire home/apt,367,2.0,3.0
1261,1697786,Stylish Uptown Westside Apt.,Manhattan,Harlem,40.82445,-73.95243,United States,US,Entire home/apt,272,1.0,5.0
1262,1698339,Large + Bright private bedroom in NoLiTa,Manhattan,Little Italy,40.72006,-73.99579,United States,US,Private room,978,6.0,1.0
1263,1698891,"Entire loft, best Williamsburg",Brooklyn,Williamsburg,40.71872,-73.96042,United States,US,Entire home/apt,660,4.0,2.0
1264,1699443,3RW - CARRIAGE HOUSE STUDIO OFF CTYD,Manhattan,East Village,40.72855,-73.98265,United States,US,Entire home/apt,366,30.0,3.0
1265,1699996,QUITE LOVELY STUDIO IN HEART OF HELLS KITCHEN**,Manhattan,Hell's Kitchen,40.76304,-73.9888,United States,US,Entire home/apt,798,3.0,2.0
1266,1700548,Studio Apartment Bushwick/Ridgewood,Queens,Ridgewood,40.70878,-73.91727,United States,US,Entire home/apt,849,5.0,1.0
1267,1701100,Luxury 2-bdrm w Piano & Gym,Brooklyn,Sunset Park,40.64437,-74.00304,United States,US,Entire home/apt,1104,14.0,2.0
1268,1701652,Heart of Greenwich Village near Bleecker St,Manhattan,Greenwich Village,40.72987,-74.00082,United States,US,Private room,407,4.0,2.0
1269,1702205,1 corner bedroom with lots of light,Manhattan,Upper East Side,40.77424,-73.94839,United States,US,Entire home/apt,514,10.0,1.0
1270,1702757,Clinton Hill Lux Apt Grill & Lawn,Brooklyn,Clinton Hill,40.68752,-73.96688,United States,US,Private room,942,3.0,2.0
1271,1703309,COMFORTABLE PRIVATE ROOM FOR RENT,Brooklyn,Prospect-Lefferts Gardens,40.65841,-73.95016,United States,US,Private room,643,4.0,5.0
1272,1703862,My Little Guest Room in Flushing,Queens,Flushing,40.75578,-73.81948,United States,US,Private room,919,1.0,5.0
1273,1704414,Brooklyn Heights 1brm Private Deck,Brooklyn,Brooklyn Heights,40.69271,-73.99365,United States,US,Entire home/apt,655,4.0,2.0
1274,1704966,Stunning apt with downtown views!,Manhattan,Financial District,40.70587,-74.01534,United States,US,Entire home/apt,300,2.0,1.0
1275,1705519,Brooklyn Summer Sublet-Ditmas Park,Brooklyn,Flatbush,40.64882,-73.9605,United States,US,Entire home/apt,191,3.0,3.0
1276,1706071,Chic One-Bedroom Apt,Brooklyn,Clinton Hill,40.69073,-73.96762,United States,US,Entire home/apt,669,3.0,3.0
1277,1706623,Cozy Room in GREENPOINT Apt. YeY,Brooklyn,Greenpoint,40.72515,-73.95153,United States,US,Private room,615,1.0,5.0
1278,1707175,1 BR with garden--East Village,Manhattan,East Village,40.72564,-73.98252,United States,US,Entire home/apt,709,2.0,4.0
1279,1707728,Cozy Upper East Side 1 Bedroom,Manhattan,Upper East Side,40.78024,-73.94813,United States,US,Entire home/apt,1127,4.0,1.0
1280,1708280,Sun Fill Room in a Spacious Apt,Brooklyn,Windsor Terrace,40.6599,-73.98279,United States,US,Private room,98,20.0,5.0
1281,1708832,"Lrg1Bdrm, Terrace w/ Cent.Park View",Manhattan,Upper West Side,40.7964,-73.9675,United States,US,Entire home/apt,922,3.0,2.0
1282,1709385,Gorgeous Chelsea loft in the heart of Manhattan,Manhattan,Chelsea,40.74664,-73.99441,United States,US,Entire home/apt,66,3.0,3.0
1283,1709937,Historic sundrenched apt of the Lower East Side,Manhattan,Lower East Side,40.71788,-73.98975,United States,US,Entire home/apt,781,1.0,1.0
1284,1710489,Brooklyn Amazing 2bedrm Luxury Apt,Brooklyn,Crown Heights,40.67356,-73.9425,United States,US,Entire home/apt,622,1.0,1.0
1285,1711042,Beautiful 2-BDRM Brownstone Apartment,Manhattan,Harlem,40.81757,-73.94709,United States,US,Entire home/apt,948,3.0,4.0
1286,1711594,One Bdrm in Trendy Prospect Hts,Brooklyn,Prospect Heights,40.68052,-73.97254,United States,US,Entire home/apt,437,2.0,2.0
1287,1712146,Feels like home with park view,Manhattan,Inwood,40.86821,-73.92252,United States,US,Entire home/apt,986,10.0,5.0
1288,1712698,"Bedroom, kitchen and private garden",Brooklyn,Park Slope,40.67981,-73.97967,United States,US,Private room,612,2.0,2.0
1289,1713251,"View of skyline w roof deck, perfect for families!",Brooklyn,Gowanus,40.68251,-73.98486,United States,US,Entire home/apt,972,2.0,5.0
1290,1713803,Spacious Room/Hip East Village Apt!,Manhattan,East Village,40.72718,-73.9812,United States,US,Private room,206,6.0,2.0
1291,1714355,Full apartment close to G & L train,Brooklyn,Greenpoint,40.72363,-73.9457,United States,US,Entire home/apt,248,11.0,1.0
1292,1714908,Huge & sunny 1BR apt in Greenpoint,Brooklyn,Greenpoint,40.72697,-73.93921,United States,US,Entire home/apt,769,5.0,5.0
1293,1715460,Gorgeous Unique Garden-Terrace-Apt.,Manhattan,East Village,40.72274,-73.97934,United States,US,Entire home/apt,145,3.0,2.0
1294,1716012,Charming old school 1BR in C. Gardens Brooklyn,Brooklyn,Carroll Gardens,40.68343,-73.99189,United States,US,Entire home/apt,724,4.0,4.0
1295,1716565,Designer Studio in the HEART of WV!,Manhattan,West Village,40.73514,-73.99954,United States,US,Entire home/apt,1018,14.0,5.0
1296,1717117,Studio Apartment Greenwich Village,Manhattan,Greenwich Village,40.73481,-73.99845,United States,US,Entire home/apt,110,5.0,3.0
1297,1717669,Lovely Manhattan Apartment,Manhattan,Upper West Side,40.80053,-73.96651,United States,US,Entire home/apt,1154,30.0,5.0
1298,1718221,CLEAN PRIVATE ROOM IN CHELSEA NYC,Manhattan,Chelsea,40.73971,-74.00221,United States,US,Private room,580,2.0,4.0
1299,1718774,GREAT DEAL IN TIMES SQ./HK,Manhattan,Hell's Kitchen,40.75767,-73.99034,United States,US,Entire home/apt,954,1.0,4.0
1300,1719326,Artist space for creative nomads.,Manhattan,Upper West Side,40.80165,-73.96287,United States,US,Shared room,695,2.0,2.0
1301,1719878,Bright friendly room in Brooklyn,Brooklyn,Bedford-Stuyvesant,40.68328,-73.9379,United States,US,Private room,498,2.0,5.0
1302,1720431,"GREAT EAST VILLAGE LOCATION, ELEVATOR & ROOFTOP!!!",Manhattan,East Village,40.72819,-73.97933,United States,US,Private room,80,1.0,5.0
1303,1720983,Entire 1 Bedroom Apartment Flat Historic Bedstuy,Brooklyn,Bedford-Stuyvesant,40.68411,-73.93875,United States,US,Entire home/apt,419,4.0,3.0
1304,1721535,Beautiful Garden Duplex in Brooklyn,Brooklyn,Bedford-Stuyvesant,40.68269,-73.94004,United States,US,Entire home/apt,128,5.0,2.0
1305,1722088,"Bright, Airy Loft Apt in Bushwick",Brooklyn,Bushwick,40.70779,-73.92129,United States,US,Entire home/apt,164,90.0,1.0
1306,1722640,800sqft apartment with huge terrace,Brooklyn,Bushwick,40.70202,-73.92402,United States,US,Entire home/apt,1179,370.0,5.0
1307,1723192,☆ 2BR East Village ☆ Sleeps 5 | BEST LOCATION ☆,Manhattan,East Village,40.72603,-73.98751,United States,US,Entire home/apt,642,2.0,2.0
1308,1723744,Duplex Loft in Fort Greene,Brooklyn,Fort Greene,40.68522,-73.97771,United States,US,Entire home/apt,951,2.0,2.0
1309,1724297,Fabulous Urban Retreat 2bdr,Brooklyn,Crown Heights,40.67391,-73.94039,United States,US,Entire home/apt,75,2.0,1.0
1310,1724849,large spacious room,Brooklyn,Crown Heights,40.67436,-73.94807,United States,US,Private room,1131,1.0,4.0
1311,1725401,"Sunny Private Bedroom by Express Train, Colleges!",Manhattan,Harlem,40.81199,-73.95116,United States,US,Private room,853,1.0,2.0
1312,1725954,Luminous Modern Apt Share for Young Professionals,Brooklyn,Bedford-Stuyvesant,40.68586,-73.9501,United States,US,Private room,697,30.0,3.0
1313,1726506,Spacious Stylish  2 Bedroom Suite,Brooklyn,East Flatbush,40.65204,-73.94938,United States,US,Entire home/apt,652,4.0,1.0
1314,1727058,Central Park West/ 80s One bedroom!,Manhattan,Upper West Side,40.78292,-73.97438,United States,US,Entire home/apt,1048,30.0,1.0
1315,1727611,Your own floor (private) in prime Williamsburg!!,Brooklyn,Williamsburg,40.71603,-73.95665,United States,US,Private room,240,2.0,2.0
1316,1728163,Bright and Spacious Manhattan,Manhattan,Harlem,40.82446,-73.95274,United States,US,Private room,988,28.0,4.0
1317,1728715,TIMES SQ - FABULOUS 1BR/ BEST VIEW!,Manhattan,Hell's Kitchen,40.7641,-73.98803,United States,US,Entire home/apt,198,3.0,3.0
1318,1729267,"Beautiful, Quiet, Spacious 1BR - UWS by parks",Manhattan,Upper West Side,40.79785,-73.97202,United States,US,Entire home/apt,597,4.0,2.0
1319,1729820,Stylish 1BR Apartment Quick to Midtown and LGA!,Queens,Ditmars Steinway,40.76961,-73.90451,United States,US,Entire home/apt,805,45.0,5.0
1320,1730372,Romantic Creative Retreat: Feel the Glow,Manhattan,East Village,40.73047,-73.98229,United States,US,Entire home/apt,338,5.0,1.0
1321,1730924,Modern Private 2 BR Near DT Manhattan – 3 stops,Brooklyn,Crown Heights,40.6772,-73.9506,United States,US,Private room,130,7.0,4.0
1322,1731477,*Lovely Bedroom! Big Sunny Apt*Manhattan*,Manhattan,Chinatown,40.71328,-73.99315,United States,US,Private room,1033,19.0,5.0
1323,1732029,Beautiful Park Slope 2 bedroom,Brooklyn,Park Slope,40.66732,-73.98233,United States,US,Entire home/apt,521,2.0,5.0
1324,1732581,Sweet n' Spectacular PARK SLOPE!,Brooklyn,South Slope,40.66488,-73.98079,United States,US,Private room,818,2.0,3.0
1325,1733134,Upper East Side 1 LG BR Avail in my Cute 2BR Apt,Manhattan,East Harlem,40.78837,-73.94628,United States,US,Private room,376,2.0,2.0
1326,1733686,Beautiful Fresh Studio for Sublet,Brooklyn,Clinton Hill,40.68232,-73.96501,United States,US,Entire home/apt,293,30.0,4.0
1327,1734238,Pvblic Bath Artist Loft,Brooklyn,Greenpoint,40.73252,-73.95496,United States,US,Private room,1014,2.0,1.0
1328,1734790,Escape to our Great Beach Getaway,Queens,Arverne,40.59783,-73.80158,United States,US,Entire home/apt,165,1.0,2.0
1329,1735343,Privet Room in Greenpoint +Backyard *location,Brooklyn,Greenpoint,40.72437,-73.94847,United States,US,Private room,808,5.0,2.0
1330,1735895,Comfy New York City Launching Pad!!,Queens,Astoria,40.77115,-73.92275,United States,US,Private room,839,40.0,4.0
1331,1736447,Lovely Condo Carroll Gardens/Gowanus,Brooklyn,Carroll Gardens,40.67859,-73.99444,United States,US,Entire home/apt,586,4.0,5.0
1332,1737000,Charming Loft in the East Village,Manhattan,East Village,40.72304,-73.97923,United States,US,Entire home/apt,398,60.0,5.0
1333,1737552,"PRIVATE ROOM in HELL'S KITCHEN, NYC",Manhattan,Hell's Kitchen,40.77032,-73.99493,United States,US,Private room,227,2.0,5.0
1334,1738104,SOHO/VILLAGE CHARMING STUDIO,Manhattan,Greenwich Village,40.72692,-73.99948,United States,US,Entire home/apt,384,30.0,4.0
1335,1738657,Beautiful Modern Apt in Brooklyn,Brooklyn,Crown Heights,40.6806,-73.96317,United States,US,Entire home/apt,949,2.0,4.0
1336,1739209,Comfortable 1 Bedroom in Greenpoint,Brooklyn,Greenpoint,40.72949,-73.95493,United States,US,Entire home/apt,137,3.0,1.0
1337,1739761,LARGE BEDROOM +PRIVATE BATHROOM,Brooklyn,Crown Heights,40.67649,-73.9435,United States,US,Private room,801,2.0,1.0
1338,1740313,Huge Bdrm in New Wilibrg 3 Bed Loft,Brooklyn,Williamsburg,40.71099,-73.95217,United States,US,Private room,678,5.0,4.0
1339,1740866,Warm&Cozy Studio West Village,Manhattan,West Village,40.73041,-74.00326,United States,US,Entire home/apt,439,7.0,1.0
1340,1741418,Luxury Pad NYC - Williamsburg Loft,Brooklyn,Williamsburg,40.7197,-73.95741,United States,US,Entire home/apt,974,30.0,1.0
1341,1741970,Very close to Downtown Awesome Room,Brooklyn,Gravesend,40.60399,-73.97092,United States,US,Private room,147,1.0,2.0
1342,1742523,Designer open space in TriBeCa Soho 1000sq ft,Manhattan,SoHo,40.72372,-74.00277,United States,US,Entire home/apt,192,60.0,4.0
1343,1743075,Great find- 2 bedroom apartment in Williamsburg!,Brooklyn,Williamsburg,40.70989,-73.95347,United States,US,Entire home/apt,417,30.0,5.0
1344,1743627,CLOSE TO CENTRAL PRK & EXPRESS TRAINS ABCD 2/3,Manhattan,Harlem,40.80797,-73.9489,United States,US,Private room,621,5.0,5.0
1345,1744180,Awesome Place! Amazing Location!!!,Manhattan,SoHo,40.72466,-73.99632,United States,US,Private room,1155,1.0,4.0
1346,1744732,Everyone who stays leaves happy!,Manhattan,Tribeca,40.71552,-74.00749,United States,US,Private room,132,1.0,4.0
1347,1745284,Spacious one bedroom apartment in Brooklyn Heights,Brooklyn,Brooklyn Heights,40.69464,-73.99885,United States,US,Entire home/apt,547,10.0,3.0
1348,1745836,Adorable 1 Bedroom,Brooklyn,Bedford-Stuyvesant,40.6877,-73.95824,United States,US,Entire home/apt,358,3.0,2.0
1349,1746389,Beautiful Bedroom in Brooklyn,Brooklyn,Bedford-Stuyvesant,40.69079,-73.95809,United States,US,Private room,619,2.0,1.0
1350,1746941,A GEM IN THE CITY,Queens,Ridgewood,40.70001,-73.90698,United States,US,Entire home/apt,1043,2.0,1.0
1351,1747493,Cozy 1BD Manhattan close Central Pk,Manhattan,Upper East Side,40.77247,-73.94665,United States,US,Entire home/apt,649,7.0,5.0
1352,1748046,Penthouse Studio East 50s Terrace,Manhattan,Murray Hill,40.75128,-73.97658,United States,US,Entire home/apt,572,1.0,1.0
1353,1748598,In Manhattan+1 Small Block to train,Manhattan,Inwood,40.86345,-73.92039,United States,US,Private room,180,4.0,2.0
1354,1749150,In_Manhattan+1 Small Block to train,Manhattan,Inwood,40.86284,-73.91955,United States,US,Private room,1198,4.0,4.0
1355,1749703,Spacious Greenwich Village Loft,Manhattan,West Village,40.73413,-74.00465,United States,US,Entire home/apt,332,1.0,3.0
1356,1750255,NYC Chelsea very spacious 1-bedroom apartment,Manhattan,Chelsea,40.74026,-74.00079,United States,US,Entire home/apt,693,6.0,1.0
1357,1750807,Greenwich Village Skylit 1BR +deck!,Manhattan,Greenwich Village,40.73474,-73.99527,United States,US,Entire home/apt,1019,7.0,4.0
1358,1751359,Williamsburg Peace for the Solo Traveler,Brooklyn,Williamsburg,40.71316,-73.94532,United States,US,Private room,855,3.0,2.0
1359,1751912,1 Bed Manhattan Apt. Minimum 7 DAYS,Manhattan,Washington Heights,40.8347,-73.94857,United States,US,Private room,302,30.0,3.0
1360,1752464,The Perfect Brooklyn Heights Apt,Brooklyn,Brooklyn Heights,40.69082,-73.99281,United States,US,Entire home/apt,1068,1.0,1.0
1361,1753016,Dream Room in Sunnyside New York,Queens,Sunnyside,40.74124,-73.92273,United States,US,Private room,383,3.0,2.0
1362,1753569,Beautiful apartment in Park Slope,Brooklyn,Park Slope,40.67465,-73.97975,United States,US,Entire home/apt,383,4.0,2.0
1363,1754121,Most breathtaking view of Manhattan,Brooklyn,Williamsburg,40.72203,-73.95376,United States,US,Entire home/apt,927,2.0,5.0
1364,1754673,BIG UWS APT-BLOCK FROM CENTRAL PARK,Manhattan,Upper West Side,40.7839,-73.97897,United States,US,Entire home/apt,756,4.0,5.0
1365,1755226,Beautiful Ft. Greene Apartment-NEW!,Brooklyn,Clinton Hill,40.68533,-73.96808,United States,US,Entire home/apt,276,2.0,5.0
1366,1755778,"lovely, spacious wmsbrg apt w deck",Brooklyn,Williamsburg,40.70397,-73.95536,United States,US,Entire home/apt,395,14.0,3.0
1367,1756330,Sml Rm in pr. Brst in Pk Sl great for Med/students,Brooklyn,Prospect Heights,40.68084,-73.97429,United States,US,Private room,682,2.0,4.0
1368,1756882,Rare Loft Apt in Heart of Brooklyn,Brooklyn,Boerum Hill,40.68379,-73.98313,United States,US,Entire home/apt,512,3.0,5.0
1369,1757435,"Amazing Greenpoint/WBurg, BRKLN 1BR",Brooklyn,Greenpoint,40.72188,-73.94963,United States,US,Entire home/apt,683,5.0,1.0
1370,1757987,2B+Office Perfect 4 Young Family!!,Brooklyn,Prospect Heights,40.67963,-73.97237,United States,US,Entire home/apt,315,14.0,5.0
1371,1758539,College Students see New York !,Queens,Cambria Heights,40.69249,-73.73382,United States,US,Private room,462,3.0,4.0
